"BuildingName","CAAN","Utility","Var","WebUrl"
"PrimateVIL","4888","Electricity","BuildingName","A0EbgZy4oKQ9kiBiZJTW7eugwi7YbrIM1ZkOU_oenRvnQpw59EupWaV_AA1_MyYv2dUtAVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXFBSSU1BVEUgVklST0xPR1kgJiBJTU1VTk9MT0dZIExBQk9SQVRPUllcRUxFQ1RSSUNJVFl8QlVJTERJTkdOQU1F"
"PrimateVIL","4888","Electricity","Data Start","A0EbgZy4oKQ9kiBiZJTW7eugwi7YbrIM1ZkOU_oenRvnQpw7mKN5L-H9QYom60LeOGZuwVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXFBSSU1BVEUgVklST0xPR1kgJiBJTU1VTk9MT0dZIExBQk9SQVRPUllcRUxFQ1RSSUNJVFl8REFUQSBTVEFSVA"
"PrimateVIL","4888","Electricity","Demand_kBtu","A0EbgZy4oKQ9kiBiZJTW7eugwi7YbrIM1ZkOU_oenRvnQpwspQG5ejnywgHYUer4mI7jQVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXFBSSU1BVEUgVklST0xPR1kgJiBJTU1VTk9MT0dZIExBQk9SQVRPUllcRUxFQ1RSSUNJVFl8REVNQU5EX0tCVFU"
"PrimateVIL","4888","Electricity","Electricity Last Month Usage","A0EbgZy4oKQ9kiBiZJTW7eugwi7YbrIM1ZkOU_oenRvnQpweFxq7qTGKw0syQFZbJPxOgVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXFBSSU1BVEUgVklST0xPR1kgJiBJTU1VTk9MT0dZIExBQk9SQVRPUllcRUxFQ1RSSUNJVFl8RUxFQ1RSSUNJVFkgTEFTVCBNT05USCBVU0FHRQ"
"PrimateVIL","4888","Electricity","Electricity_EUI","A0EbgZy4oKQ9kiBiZJTW7eugwi7YbrIM1ZkOU_oenRvnQpwT6GWuXMCfwsLxAIZ2yw3kwVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXFBSSU1BVEUgVklST0xPR1kgJiBJTU1VTk9MT0dZIExBQk9SQVRPUllcRUxFQ1RSSUNJVFl8RUxFQ1RSSUNJVFlfRVVJ"
"PrimateVIL","4888","Electricity","HourlyUsage","A0EbgZy4oKQ9kiBiZJTW7eugwi7YbrIM1ZkOU_oenRvnQpwjNJtbbC5dQIMzrQQV952ywVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXFBSSU1BVEUgVklST0xPR1kgJiBJTU1VTk9MT0dZIExBQk9SQVRPUllcRUxFQ1RSSUNJVFl8SE9VUkxZVVNBR0U"
"PrimateVIL","4888","Electricity","kW","A0EbgZy4oKQ9kiBiZJTW7eugwi7YbrIM1ZkOU_oenRvnQpwWtl5j21FxAQx9d6ClRH6sgVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXFBSSU1BVEUgVklST0xPR1kgJiBJTU1VTk9MT0dZIExBQk9SQVRPUllcRUxFQ1RSSUNJVFl8S1c"
"PrimateVIL","4888","Electricity","kWh","A0EbgZy4oKQ9kiBiZJTW7eugwi7YbrIM1ZkOU_oenRvnQpwMcf1f4__DwAvxWcUfRdPVwVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXFBSSU1BVEUgVklST0xPR1kgJiBJTU1VTk9MT0dZIExBQk9SQVRPUllcRUxFQ1RSSUNJVFl8S1dI"
"PrimateVIL","4888","Electricity","kWh Cost","A0EbgZy4oKQ9kiBiZJTW7eugwi7YbrIM1ZkOU_oenRvnQpwoYXgHGot-As3R_afnlwSFAVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXFBSSU1BVEUgVklST0xPR1kgJiBJTU1VTk9MT0dZIExBQk9SQVRPUllcRUxFQ1RSSUNJVFl8S1dIIENPU1Q"
"PrimateVIL","4888","Electricity","MonthlyUsage","A0EbgZy4oKQ9kiBiZJTW7eugwi7YbrIM1ZkOU_oenRvnQpwPssY69imrggR2wGVmK9RMwVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXFBSSU1BVEUgVklST0xPR1kgJiBJTU1VTk9MT0dZIExBQk9SQVRPUllcRUxFQ1RSSUNJVFl8TU9OVEhMWVVTQUdF"
"PrimateVIL","4888","Electricity","Prefix kW","A0EbgZy4oKQ9kiBiZJTW7eugwi7YbrIM1ZkOU_oenRvnQpwmfayUTTttwkZxIP8AF4VpgVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXFBSSU1BVEUgVklST0xPR1kgJiBJTU1VTk9MT0dZIExBQk9SQVRPUllcRUxFQ1RSSUNJVFl8UFJFRklYIEtX"
"PrimateVIL","4888","Electricity","Prefix kWh","A0EbgZy4oKQ9kiBiZJTW7eugwi7YbrIM1ZkOU_oenRvnQpwM672hF6qQQopi8RiZYaZWwVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXFBSSU1BVEUgVklST0xPR1kgJiBJTU1VTk9MT0dZIExBQk9SQVRPUllcRUxFQ1RSSUNJVFl8UFJFRklYIEtXSA"
"PrimateVIL","4888","Electricity","Rollover","A0EbgZy4oKQ9kiBiZJTW7eugwi7YbrIM1ZkOU_oenRvnQpw5X3V46SpLAsnItzRu9T1mgVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXFBSSU1BVEUgVklST0xPR1kgJiBJTU1VTk9MT0dZIExBQk9SQVRPUllcRUxFQ1RSSUNJVFl8Uk9MTE9WRVI"
"PrimateVIL","4888","Electricity","Rollover Check","A0EbgZy4oKQ9kiBiZJTW7eugwi7YbrIM1ZkOU_oenRvnQpwBp5z2NgBGgY2JlWnLg9ujQVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXFBSSU1BVEUgVklST0xPR1kgJiBJTU1VTk9MT0dZIExBQk9SQVRPUllcRUxFQ1RSSUNJVFl8Uk9MTE9WRVIgQ0hFQ0s"
"PrimateVIL","4888","Electricity","Rollover Count Month","A0EbgZy4oKQ9kiBiZJTW7eugwi7YbrIM1ZkOU_oenRvnQpw3o10IneAfQMVQriqat_BVwVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXFBSSU1BVEUgVklST0xPR1kgJiBJTU1VTk9MT0dZIExBQk9SQVRPUllcRUxFQ1RSSUNJVFl8Uk9MTE9WRVIgQ09VTlQgTU9OVEg"
"PrimateVIL","4888","Electricity","Rollover Count Year","A0EbgZy4oKQ9kiBiZJTW7eugwi7YbrIM1ZkOU_oenRvnQpwtBE_PMggigE_9OJO4ETjiAVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXFBSSU1BVEUgVklST0xPR1kgJiBJTU1VTk9MT0dZIExBQk9SQVRPUllcRUxFQ1RSSUNJVFl8Uk9MTE9WRVIgQ09VTlQgWUVBUg"
"PrimateVIL","4888","Electricity","Sq Ft.","A0EbgZy4oKQ9kiBiZJTW7eugwi7YbrIM1ZkOU_oenRvnQpwIJE0gYZ77wEmnVuhMwaIIQVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXFBSSU1BVEUgVklST0xPR1kgJiBJTU1VTk9MT0dZIExBQk9SQVRPUllcRUxFQ1RSSUNJVFl8U1EgRlQu"
"VMTH","4267","ChilledWater","Annual Cost","A0EbgZy4oKQ9kiBiZJTW7eugw-5g1JZIA5RGuApiQlqSuWwGDpRyq1BzFMHSFqfmAfagQVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXFBSSVRDSEFSRCBWTVRIXENISUxMRURXQVRFUnxBTk5VQUwgQ09TVA"
"VMTH","4267","ChilledWater","AnnualUsage","A0EbgZy4oKQ9kiBiZJTW7eugw-5g1JZIA5RGuApiQlqSuWwNC2FTJcfgl85PocTQb16RgVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXFBSSVRDSEFSRCBWTVRIXENISUxMRURXQVRFUnxBTk5VQUxVU0FHRQ"
"VMTH","4267","ChilledWater","BuildingName","A0EbgZy4oKQ9kiBiZJTW7eugw-5g1JZIA5RGuApiQlqSuWw6lx7dEZ8bVgUsj0xxVGIGwVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXFBSSVRDSEFSRCBWTVRIXENISUxMRURXQVRFUnxCVUlMRElOR05BTUU"
"VMTH","4267","ChilledWater","ChilledWater Last Month Usage","A0EbgZy4oKQ9kiBiZJTW7eugw-5g1JZIA5RGuApiQlqSuWw4M-zuDu-BVkJZyWxcGpFlwVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXFBSSVRDSEFSRCBWTVRIXENISUxMRURXQVRFUnxDSElMTEVEV0FURVIgTEFTVCBNT05USCBVU0FHRQ"
"VMTH","4267","ChilledWater","ChilledWater_EUI","A0EbgZy4oKQ9kiBiZJTW7eugw-5g1JZIA5RGuApiQlqSuWw9ffI1Jse-lQ5tJ-BAZO6UQVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXFBSSVRDSEFSRCBWTVRIXENISUxMRURXQVRFUnxDSElMTEVEV0FURVJfRVVJ"
"VMTH","4267","ChilledWater","Chilled_Water_Demand","A0EbgZy4oKQ9kiBiZJTW7eugw-5g1JZIA5RGuApiQlqSuWwV-J7geQWsVUudiuOVjRlXAVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXFBSSVRDSEFSRCBWTVRIXENISUxMRURXQVRFUnxDSElMTEVEX1dBVEVSX0RFTUFORA"
"VMTH","4267","ChilledWater","Cooling Degree Days","A0EbgZy4oKQ9kiBiZJTW7eugw-5g1JZIA5RGuApiQlqSuWwlFzsoyV-JVADnRXtqAo5mAVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXFBSSVRDSEFSRCBWTVRIXENISUxMRURXQVRFUnxDT09MSU5HIERFR1JFRSBEQVlT"
"VMTH","4267","ChilledWater","Current Month","A0EbgZy4oKQ9kiBiZJTW7eugw-5g1JZIA5RGuApiQlqSuWw1v4KV_ExflghOOR2WyHntwVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXFBSSVRDSEFSRCBWTVRIXENISUxMRURXQVRFUnxDVVJSRU5UIE1PTlRI"
"VMTH","4267","ChilledWater","Daily Baseline Usage (Yesterday)","A0EbgZy4oKQ9kiBiZJTW7eugw-5g1JZIA5RGuApiQlqSuWwmDX-09nl7lkJpRuyoCTD2gVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXFBSSVRDSEFSRCBWTVRIXENISUxMRURXQVRFUnxEQUlMWSBCQVNFTElORSBVU0FHRSAoWUVTVEVSREFZKQ"
"VMTH","4267","ChilledWater","Data Start","A0EbgZy4oKQ9kiBiZJTW7eugw-5g1JZIA5RGuApiQlqSuWwn03utEvwVlw6kVE578woSQVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXFBSSVRDSEFSRCBWTVRIXENISUxMRURXQVRFUnxEQVRBIFNUQVJU"
"VMTH","4267","ChilledWater","Demand kBTUperHr","A0EbgZy4oKQ9kiBiZJTW7eugw-5g1JZIA5RGuApiQlqSuWwn_IjQQ_la14Zw3mvb_NXxwVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXFBSSVRDSEFSRCBWTVRIXENISUxMRURXQVRFUnxERU1BTkQgS0JUVVBFUkhS"
"VMTH","4267","ChilledWater","Demand_kBtu","A0EbgZy4oKQ9kiBiZJTW7eugw-5g1JZIA5RGuApiQlqSuWwpqLM-d5u2FELrxgsHxNuPwVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXFBSSVRDSEFSRCBWTVRIXENISUxMRURXQVRFUnxERU1BTkRfS0JUVQ"
"VMTH","4267","ChilledWater","Heating Degree Days","A0EbgZy4oKQ9kiBiZJTW7eugw-5g1JZIA5RGuApiQlqSuWwJjs0zDAy11Mu5w--t3Te1AVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXFBSSVRDSEFSRCBWTVRIXENISUxMRURXQVRFUnxIRUFUSU5HIERFR1JFRSBEQVlT"
"VMTH","4267","ChilledWater","HourlyUsage","A0EbgZy4oKQ9kiBiZJTW7eugw-5g1JZIA5RGuApiQlqSuWw3ovMLfiRG14mNHuW5xFRBwVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXFBSSVRDSEFSRCBWTVRIXENISUxMRURXQVRFUnxIT1VSTFlVU0FHRQ"
"VMTH","4267","ChilledWater","Monthly Average CDD","A0EbgZy4oKQ9kiBiZJTW7eugw-5g1JZIA5RGuApiQlqSuWwf0tgDyIUPl8-WGrj3FJDGwVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXFBSSVRDSEFSRCBWTVRIXENISUxMRURXQVRFUnxNT05USExZIEFWRVJBR0UgQ0RE"
"VMTH","4267","ChilledWater","Monthly Average HDD","A0EbgZy4oKQ9kiBiZJTW7eugw-5g1JZIA5RGuApiQlqSuWwIR7PhIPRhFwpfdXI6j8kIwVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXFBSSVRDSEFSRCBWTVRIXENISUxMRURXQVRFUnxNT05USExZIEFWRVJBR0UgSERE"
"VMTH","4267","ChilledWater","MonthlyUsage","A0EbgZy4oKQ9kiBiZJTW7eugw-5g1JZIA5RGuApiQlqSuWw8uguIpH3d14noOufgPGDBgVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXFBSSVRDSEFSRCBWTVRIXENISUxMRURXQVRFUnxNT05USExZVVNBR0U"
"VMTH","4267","ChilledWater","Normalized Monthly Usage","A0EbgZy4oKQ9kiBiZJTW7eugw-5g1JZIA5RGuApiQlqSuWwc4w1iJZfNlw9H8O6wqbK9AVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXFBSSVRDSEFSRCBWTVRIXENISUxMRURXQVRFUnxOT1JNQUxJWkVEIE1PTlRITFkgVVNBR0U"
"VMTH","4267","ChilledWater","Prefix","A0EbgZy4oKQ9kiBiZJTW7eugw-5g1JZIA5RGuApiQlqSuWw2DVvH2eFFlcfpTr2LcrwfgVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXFBSSVRDSEFSRCBWTVRIXENISUxMRURXQVRFUnxQUkVGSVg"
"VMTH","4267","ChilledWater","Rollover","A0EbgZy4oKQ9kiBiZJTW7eugw-5g1JZIA5RGuApiQlqSuWwmZ2wPH6ID1swk9DA5DfKRwVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXFBSSVRDSEFSRCBWTVRIXENISUxMRURXQVRFUnxST0xMT1ZFUg"
"VMTH","4267","ChilledWater","Rollover Check","A0EbgZy4oKQ9kiBiZJTW7eugw-5g1JZIA5RGuApiQlqSuWwmu9nLkkWgF4XBpxYDGrWVAVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXFBSSVRDSEFSRCBWTVRIXENISUxMRURXQVRFUnxST0xMT1ZFUiBDSEVDSw"
"VMTH","4267","ChilledWater","Rollover Count Month","A0EbgZy4oKQ9kiBiZJTW7eugw-5g1JZIA5RGuApiQlqSuWwalhmX_q0zFsjZwi4VsyC2gVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXFBSSVRDSEFSRCBWTVRIXENISUxMRURXQVRFUnxST0xMT1ZFUiBDT1VOVCBNT05USA"
"VMTH","4267","ChilledWater","Rollover Count Year","A0EbgZy4oKQ9kiBiZJTW7eugw-5g1JZIA5RGuApiQlqSuWwQyln1YFqKVc6YixYvnZUtQVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXFBSSVRDSEFSRCBWTVRIXENISUxMRURXQVRFUnxST0xMT1ZFUiBDT1VOVCBZRUFS"
"VMTH","4267","ChilledWater","S1 Counter","A0EbgZy4oKQ9kiBiZJTW7eugw-5g1JZIA5RGuApiQlqSuWwxlrPoYaC1lk1rmW7AU3UTwVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXFBSSVRDSEFSRCBWTVRIXENISUxMRURXQVRFUnxTMSBDT1VOVEVS"
"VMTH","4267","ChilledWater","Sq Ft.","A0EbgZy4oKQ9kiBiZJTW7eugw-5g1JZIA5RGuApiQlqSuWwiq3un4LKwlshaGwklo-2bAVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXFBSSVRDSEFSRCBWTVRIXENISUxMRURXQVRFUnxTUSBGVC4"
"VMTH","4267","ChilledWater","tonh Cost","A0EbgZy4oKQ9kiBiZJTW7eugw-5g1JZIA5RGuApiQlqSuWwxdXyTJ55olM_QYNQBgsPwgVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXFBSSVRDSEFSRCBWTVRIXENISUxMRURXQVRFUnxUT05IIENPU1Q"
"VMTH","4267","Electricity","Annual Cost","A0EbgZy4oKQ9kiBiZJTW7eugw-5g1JZIA5RGuApiQlqSuWwGDpRyq1BzFMHSFqfmAfagQVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXFBSSVRDSEFSRCBWTVRIXENISUxMRURXQVRFUnxBTk5VQUwgQ09TVA"
"VMTH","4267","Electricity","AnnualUsage","A0EbgZy4oKQ9kiBiZJTW7eugw-5g1JZIA5RGuApiQlqSuWwNC2FTJcfgl85PocTQb16RgVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXFBSSVRDSEFSRCBWTVRIXENISUxMRURXQVRFUnxBTk5VQUxVU0FHRQ"
"VMTH","4267","Electricity","BuildingName","A0EbgZy4oKQ9kiBiZJTW7eugw-5g1JZIA5RGuApiQlqSuWw6lx7dEZ8bVgUsj0xxVGIGwVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXFBSSVRDSEFSRCBWTVRIXENISUxMRURXQVRFUnxCVUlMRElOR05BTUU"
"VMTH","4267","Electricity","ChilledWater Last Month Usage","A0EbgZy4oKQ9kiBiZJTW7eugw-5g1JZIA5RGuApiQlqSuWw4M-zuDu-BVkJZyWxcGpFlwVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXFBSSVRDSEFSRCBWTVRIXENISUxMRURXQVRFUnxDSElMTEVEV0FURVIgTEFTVCBNT05USCBVU0FHRQ"
"VMTH","4267","Electricity","ChilledWater_EUI","A0EbgZy4oKQ9kiBiZJTW7eugw-5g1JZIA5RGuApiQlqSuWw9ffI1Jse-lQ5tJ-BAZO6UQVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXFBSSVRDSEFSRCBWTVRIXENISUxMRURXQVRFUnxDSElMTEVEV0FURVJfRVVJ"
"VMTH","4267","Electricity","Chilled_Water_Demand","A0EbgZy4oKQ9kiBiZJTW7eugw-5g1JZIA5RGuApiQlqSuWwV-J7geQWsVUudiuOVjRlXAVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXFBSSVRDSEFSRCBWTVRIXENISUxMRURXQVRFUnxDSElMTEVEX1dBVEVSX0RFTUFORA"
"VMTH","4267","Electricity","Cooling Degree Days","A0EbgZy4oKQ9kiBiZJTW7eugw-5g1JZIA5RGuApiQlqSuWwlFzsoyV-JVADnRXtqAo5mAVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXFBSSVRDSEFSRCBWTVRIXENISUxMRURXQVRFUnxDT09MSU5HIERFR1JFRSBEQVlT"
"VMTH","4267","Electricity","Current Month","A0EbgZy4oKQ9kiBiZJTW7eugw-5g1JZIA5RGuApiQlqSuWw1v4KV_ExflghOOR2WyHntwVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXFBSSVRDSEFSRCBWTVRIXENISUxMRURXQVRFUnxDVVJSRU5UIE1PTlRI"
"VMTH","4267","Electricity","Daily Baseline Usage (Yesterday)","A0EbgZy4oKQ9kiBiZJTW7eugw-5g1JZIA5RGuApiQlqSuWwmDX-09nl7lkJpRuyoCTD2gVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXFBSSVRDSEFSRCBWTVRIXENISUxMRURXQVRFUnxEQUlMWSBCQVNFTElORSBVU0FHRSAoWUVTVEVSREFZKQ"
"VMTH","4267","Electricity","Data Start","A0EbgZy4oKQ9kiBiZJTW7eugw-5g1JZIA5RGuApiQlqSuWwn03utEvwVlw6kVE578woSQVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXFBSSVRDSEFSRCBWTVRIXENISUxMRURXQVRFUnxEQVRBIFNUQVJU"
"VMTH","4267","Electricity","Demand kBTUperHr","A0EbgZy4oKQ9kiBiZJTW7eugw-5g1JZIA5RGuApiQlqSuWwn_IjQQ_la14Zw3mvb_NXxwVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXFBSSVRDSEFSRCBWTVRIXENISUxMRURXQVRFUnxERU1BTkQgS0JUVVBFUkhS"
"VMTH","4267","Electricity","Demand_kBtu","A0EbgZy4oKQ9kiBiZJTW7eugw-5g1JZIA5RGuApiQlqSuWwpqLM-d5u2FELrxgsHxNuPwVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXFBSSVRDSEFSRCBWTVRIXENISUxMRURXQVRFUnxERU1BTkRfS0JUVQ"
"VMTH","4267","Electricity","Heating Degree Days","A0EbgZy4oKQ9kiBiZJTW7eugw-5g1JZIA5RGuApiQlqSuWwJjs0zDAy11Mu5w--t3Te1AVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXFBSSVRDSEFSRCBWTVRIXENISUxMRURXQVRFUnxIRUFUSU5HIERFR1JFRSBEQVlT"
"VMTH","4267","Electricity","HourlyUsage","A0EbgZy4oKQ9kiBiZJTW7eugw-5g1JZIA5RGuApiQlqSuWw3ovMLfiRG14mNHuW5xFRBwVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXFBSSVRDSEFSRCBWTVRIXENISUxMRURXQVRFUnxIT1VSTFlVU0FHRQ"
"VMTH","4267","Electricity","Monthly Average CDD","A0EbgZy4oKQ9kiBiZJTW7eugw-5g1JZIA5RGuApiQlqSuWwf0tgDyIUPl8-WGrj3FJDGwVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXFBSSVRDSEFSRCBWTVRIXENISUxMRURXQVRFUnxNT05USExZIEFWRVJBR0UgQ0RE"
"VMTH","4267","Electricity","Monthly Average HDD","A0EbgZy4oKQ9kiBiZJTW7eugw-5g1JZIA5RGuApiQlqSuWwIR7PhIPRhFwpfdXI6j8kIwVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXFBSSVRDSEFSRCBWTVRIXENISUxMRURXQVRFUnxNT05USExZIEFWRVJBR0UgSERE"
"VMTH","4267","Electricity","MonthlyUsage","A0EbgZy4oKQ9kiBiZJTW7eugw-5g1JZIA5RGuApiQlqSuWw8uguIpH3d14noOufgPGDBgVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXFBSSVRDSEFSRCBWTVRIXENISUxMRURXQVRFUnxNT05USExZVVNBR0U"
"VMTH","4267","Electricity","Normalized Monthly Usage","A0EbgZy4oKQ9kiBiZJTW7eugw-5g1JZIA5RGuApiQlqSuWwc4w1iJZfNlw9H8O6wqbK9AVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXFBSSVRDSEFSRCBWTVRIXENISUxMRURXQVRFUnxOT1JNQUxJWkVEIE1PTlRITFkgVVNBR0U"
"VMTH","4267","Electricity","Prefix","A0EbgZy4oKQ9kiBiZJTW7eugw-5g1JZIA5RGuApiQlqSuWw2DVvH2eFFlcfpTr2LcrwfgVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXFBSSVRDSEFSRCBWTVRIXENISUxMRURXQVRFUnxQUkVGSVg"
"VMTH","4267","Electricity","Rollover","A0EbgZy4oKQ9kiBiZJTW7eugw-5g1JZIA5RGuApiQlqSuWwmZ2wPH6ID1swk9DA5DfKRwVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXFBSSVRDSEFSRCBWTVRIXENISUxMRURXQVRFUnxST0xMT1ZFUg"
"VMTH","4267","Electricity","Rollover Check","A0EbgZy4oKQ9kiBiZJTW7eugw-5g1JZIA5RGuApiQlqSuWwmu9nLkkWgF4XBpxYDGrWVAVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXFBSSVRDSEFSRCBWTVRIXENISUxMRURXQVRFUnxST0xMT1ZFUiBDSEVDSw"
"VMTH","4267","Electricity","Rollover Count Month","A0EbgZy4oKQ9kiBiZJTW7eugw-5g1JZIA5RGuApiQlqSuWwalhmX_q0zFsjZwi4VsyC2gVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXFBSSVRDSEFSRCBWTVRIXENISUxMRURXQVRFUnxST0xMT1ZFUiBDT1VOVCBNT05USA"
"VMTH","4267","Electricity","Rollover Count Year","A0EbgZy4oKQ9kiBiZJTW7eugw-5g1JZIA5RGuApiQlqSuWwQyln1YFqKVc6YixYvnZUtQVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXFBSSVRDSEFSRCBWTVRIXENISUxMRURXQVRFUnxST0xMT1ZFUiBDT1VOVCBZRUFS"
"VMTH","4267","Electricity","S1 Counter","A0EbgZy4oKQ9kiBiZJTW7eugw-5g1JZIA5RGuApiQlqSuWwxlrPoYaC1lk1rmW7AU3UTwVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXFBSSVRDSEFSRCBWTVRIXENISUxMRURXQVRFUnxTMSBDT1VOVEVS"
"VMTH","4267","Electricity","Sq Ft.","A0EbgZy4oKQ9kiBiZJTW7eugw-5g1JZIA5RGuApiQlqSuWwiq3un4LKwlshaGwklo-2bAVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXFBSSVRDSEFSRCBWTVRIXENISUxMRURXQVRFUnxTUSBGVC4"
"VMTH","4267","Electricity","tonh Cost","A0EbgZy4oKQ9kiBiZJTW7eugw-5g1JZIA5RGuApiQlqSuWwxdXyTJ55olM_QYNQBgsPwgVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXFBSSVRDSEFSRCBWTVRIXENISUxMRURXQVRFUnxUT05IIENPU1Q"
"QuadParking","4645","Electricity","Annual Cost","A0EbgZy4oKQ9kiBiZJTW7eugwiW6sr_pbkEeRJYjIeebUZgoakxAnwc0wYjdAg29-5fxgVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXFFVQUQgUEFSS0lORyBTVFJVQ1RVUkVcRUxFQ1RSSUNJVFl8QU5OVUFMIENPU1Q"
"QuadParking","4645","Electricity","AnnualUsage","A0EbgZy4oKQ9kiBiZJTW7eugwiW6sr_pbkEeRJYjIeebUZgISLy-gdpxAMzqd2inuJibAVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXFFVQUQgUEFSS0lORyBTVFJVQ1RVUkVcRUxFQ1RSSUNJVFl8QU5OVUFMVVNBR0U"
"QuadParking","4645","Electricity","BuildingName","A0EbgZy4oKQ9kiBiZJTW7eugwiW6sr_pbkEeRJYjIeebUZg5QmZph_7CgQwJ8P3gHhQdQVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXFFVQUQgUEFSS0lORyBTVFJVQ1RVUkVcRUxFQ1RSSUNJVFl8QlVJTERJTkdOQU1F"
